Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Eternity,binder,Depressurize,EOE,Edge of Eternities,95,normal,common,3,107697,25520d5a-1a83-42cc-8ace-8b1156019d64,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Dark Endurance,EOE,Edge of Eternities,93,normal,common,3,107790,fac87b49-a0cd-42d5-b30a-efc6d5526fc3,0.03,false,false,near_mint,fr,EUR
Eternity,binder,Archenemy's Charm,EOE,Edge of Eternities,88,normal,rare,1,107184,dcde5f27-e2f0-4d2a-afa3-f300896ec4b1,0.62,false,false,near_mint,fr,EUR
Eternity,binder,Chorale of the Void,EOE,Edge of Eternities,91,foil,rare,1,107461,7389fe88-f6ff-4497-a037-9ca283fb89e3,0.14,false,false,near_mint,fr,EUR
Eternity,binder,Hylderblade,EOE,Edge of Eternities,106,normal,uncommon,1,107517,ac80cf18-0707-4358-bdd4-0c2b90d0a1d9,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Chorale of the Void,EOE,Edge of Eternities,91,normal,rare,2,107461,7389fe88-f6ff-4497-a037-9ca283fb89e3,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Dubious Delicacy,EOE,Edge of Eternities,96,normal,uncommon,1,107377,153265b4-0ca4-4245-9226-dd1a083ec91c,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Mountain,EOE,Edge of Eternities,265,normal,common,1,106776,3204f401-1bcb-4d97-b15d-113a5d3c3e9f,0.31,false,false,near_mint,fr,EUR
Eternity,binder,Mountain,EOE,Edge of Eternities,273,foil,common,2,107028,5cd39b01-9a06-4575-9c63-9fb3ba9ef101,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Mountain,EOE,Edge of Eternities,274,foil,common,2,107186,de0ac2b0-175b-4e71-9172-ce2a72234818,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Mountain,EOE,Edge of Eternities,273,normal,common,5,107028,5cd39b01-9a06-4575-9c63-9fb3ba9ef101,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Mountain,EOE,Edge of Eternities,274,normal,common,4,107186,de0ac2b0-175b-4e71-9172-ce2a72234818,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Galvanizing Sawship,EOE,Edge of Eternities,136,normal,uncommon,2,107273,5bbce9fb-401f-4e78-acd5-9d3b506687fd,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Debris Field Crusher,EOE,Edge of Eternities,131,normal,uncommon,2,107197,ea713f35-6442-4388-8839-2714374fb4b6,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Roving Actuator,EOE,Edge of Eternities,157,normal,uncommon,2,107375,1111173b-ea49-4de4-b5b0-07d768c626b9,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Red Tiger Mechan,EOE,Edge of Eternities,154,normal,common,4,107139,b7b2fa48-cd2d-42ea-afd8-8cbd7a1bcdab,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,4,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.06,false,false,near_mint,fr,EUR
Eternity,binder,Zookeeper Mechan,EOE,Edge of Eternities,170,normal,common,5,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Oreplate Pangolin,EOE,Edge of Eternities,150,normal,common,3,107747,90209957-95db-4b59-979a-316d14ef876c,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Slagdrill Scrapper,EOE,Edge of Eternities,160,foil,common,1,107694,155dcf54-8fdb-4715-97dc-4eb5d3d80d78,0.16,false,false,near_mint,fr,EUR
Eternity,binder,Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,1,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.14,false,false,near_mint,fr,EUR
Eternity,binder,Slagdrill Scrapper,EOE,Edge of Eternities,160,normal,common,4,107694,155dcf54-8fdb-4715-97dc-4eb5d3d80d78,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Vaultguard Trooper,EOE,Edge of Eternities,166,normal,uncommon,1,107709,36afe3b1-43a2-47b4-bc0a-24efb1e2e5a0,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Kavaron Skywarden,EOE,Edge of Eternities,140,foil,common,1,107726,617038a8-0544-4d0e-8ff1-c786e60ecd59,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Kav Landseeker,EOE,Edge of Eternities,138,normal,common,3,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,0.06,false,false,near_mint,fr,EUR
Eternity,binder,Kavaron Skywarden,EOE,Edge of Eternities,140,normal,common,3,107726,617038a8-0544-4d0e-8ff1-c786e60ecd59,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Memorial Team Leader,EOE,Edge of Eternities,144,normal,uncommon,2,107413,3ddc240a-62df-4773-98d7-48a9adaf1846,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Molecular Modifier,EOE,Edge of Eternities,146,normal,uncommon,2,107739,7b80b9c9-a871-4c04-b8be-feb81a900591,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Possibility Technician,EOE,Edge of Eternities,153,normal,rare,1,107267,4b146c78-403f-48c8-941d-41114498bb89,0.12,false,false,near_mint,fr,EUR
Eternity,binder,Frontline War-Rager,EOE,Edge of Eternities,134,foil,common,1,107789,fa232943-818b-4944-be60-2d80c806bf62,0.15,false,false,near_mint,fr,EUR
Eternity,binder,Terrapact Intimidator,EOE,Edge of Eternities,164,foil,uncommon,1,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.18,false,false,near_mint,fr,EUR
Eternity,binder,Frontline War-Rager,EOE,Edge of Eternities,134,normal,common,4,107789,fa232943-818b-4944-be60-2d80c806bf62,0.03,false,false,near_mint,fr,EUR
Eternity,binder,Weftstalker Ardent,EOE,Edge of Eternities,169,normal,uncommon,2,107165,cddb48cc-8eb1-47ce-90f0-7aad1e93e2c4,0.33,false,false,near_mint,fr,EUR
Eternity,binder,Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,1,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Nebula Dragon,EOE,Edge of Eternities,147,normal,common,3,107692,0ee509dd-9fba-4b6d-a9d4-cc8bf5822ddd,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Territorial Bruntar,EOE,Edge of Eternities,165,normal,uncommon,3,107776,dbb25585-6048-4a85-828e-675bf0da6508,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Remnant Elemental,EOE,Edge of Eternities,155,normal,uncommon,3,107475,830d5532-3b24-470e-912f-f0f5df1cb530,0.06,false,false,near_mint,fr,EUR
Eternity,binder,Plasma Bolt,EOE,Edge of Eternities,152,normal,common,3,107307,a1a1834b-76c2-4496-b8c5-18b69ab34c4c,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Ruinous Rampage,EOE,Edge of Eternities,158,normal,uncommon,1,107299,91d7a4c2-1a4b-4e9f-b543-225b6906752f,0.15,false,false,near_mint,fr,EUR
Eternity,binder,Systems Override,EOE,Edge of Eternities,161,normal,uncommon,1,106980,2a34c71b-8d3c-435b-9cf8-4902f997d10d,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Orbital Plunge,EOE,Edge of Eternities,149,normal,common,5,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Terminal Velocity,EOE,Edge of Eternities,163,normal,rare,2,107696,1d18dc06-16f0-4a3b-8d52-dbf4aa2c393d,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Devastating Onslaught,EOE,Edge of Eternities,132,normal,mythic,1,107587,fc779971-24e2-46a8-86be-16f0b244a3d2,1.29,false,false,near_mint,fr,EUR
Eternity,binder,Full Bore,EOE,Edge of Eternities,135,foil,uncommon,1,107549,cfee64ef-d22d-4024-bc65-59cbd1731d1c,0.25,false,false,near_mint,fr,EUR
Eternity,binder,Invasive Maneuvers,EOE,Edge of Eternities,137,normal,uncommon,1,107524,b68010e2-7810-43cb-a52e-e73b1834e54e,0.14,false,false,near_mint,fr,EUR
Eternity,binder,Full Bore,EOE,Edge of Eternities,135,normal,uncommon,1,107549,cfee64ef-d22d-4024-bc65-59cbd1731d1c,0.14,false,false,near_mint,fr,EUR
Eternity,binder,Drill Too Deep,EOE,Edge of Eternities,133,normal,common,3,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Rig for War,EOE,Edge of Eternities,156,foil,common,1,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.06,false,false,near_mint,fr,EUR
Eternity,binder,Lithobraking,EOE,Edge of Eternities,142,normal,uncommon,1,107438,5a22024c-2c0f-4487-98d1-ee89cf3dba89,0.17,false,false,near_mint,fr,EUR
Eternity,binder,Rig for War,EOE,Edge of Eternities,156,normal,common,3,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Bombard,EOE,Edge of Eternities,129,foil,common,1,107698,29492df8-3077-4ded-a6e2-51d3bd4669b4,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Weapons Manufacturing,EOE,Edge of Eternities,168,normal,rare,1,107111,a058f1a6-318c-4bba-981e-ace079ada806,2.14,false,false,near_mint,fr,EUR
Eternity,binder,Bombard,EOE,Edge of Eternities,129,normal,common,4,107698,29492df8-3077-4ded-a6e2-51d3bd4669b4,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Pain for All,EOE,Edge of Eternities,151,normal,rare,1,107553,d2948913-817b-4715-92d5-ed3cde347be7,0.67,false,false,near_mint,fr,EUR
Eternity,binder,Melded Moxite,EOE,Edge of Eternities,143,foil,common,1,107421,474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Memorial Vault,EOE,Edge of Eternities,145,normal,rare,1,107600,a14ecd13-325a-4555-b1dd-d0d0d0826031,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Melded Moxite,EOE,Edge of Eternities,143,normal,common,3,107421,474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Plains,EOE,Edge of Eternities,262,normal,common,1,106773,089ae01b-e042-4255-b0ee-17d8f416a8d9,0.35,false,false,near_mint,fr,EUR
Eternity,binder,Plains,EOE,Edge of Eternities,268,normal,common,4,107115,a26fd28e-d053-48b3-ab4c-2dc6fd33fa64,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Plains,EOE,Edge of Eternities,267,normal,common,3,107188,df31f72c-076e-4d8e-9975-6d6281ab71f6,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Rescue Skiff,EOE,Edge of Eternities,32,normal,uncommon,1,107459,6fe86bfb-c67d-4df9-88c9-f083091f4cda,0.12,false,false,near_mint,fr,EUR
Eternity,binder,Wedgelight Rammer,EOE,Edge of Eternities,43,normal,uncommon,1,107397,2cb0984f-dc8b-4bb3-a4fd-8d6d4ae20198,0.07,false,false,near_mint,fr,EUR
Eternity,binder,The Seriema,EOE,Edge of Eternities,35,normal,rare,1,106771,dec91ec3-42d3-4922-96f0-dbb50a576084,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Lumen-Class Frigate,EOE,Edge of Eternities,25,normal,rare,1,107370,0cc59b5a-65fa-47cc-8ac7-b7c3f533a782,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Dawnstrike Vanguard,EOE,Edge of Eternities,10,normal,uncommon,2,107723,5a041722-9483-469f-9c17-7f0253b0db50,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Luxknight Breacher,EOE,Edge of Eternities,26,normal,common,4,107537,c1236731-0d33-4705-8077-3cf58acf9a39,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Sunstar Lightsmith,EOE,Edge of Eternities,42,normal,uncommon,1,107725,5f60b09d-9814-4a36-a57d-59b0e04c1c2f,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Knight Luminary,EOE,Edge of Eternities,23,normal,common,4,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Dual-Sun Adepts,EOE,Edge of Eternities,12,normal,uncommon,1,107771,c7e8c830-77ae-437f-8e28-ce61c5fde6b6,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Brightspear Zealot,EOE,Edge of Eternities,8,normal,common,3,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.03,false,false,near_mint,fr,EUR
Eternity,binder,Flight-Deck Coordinator,EOE,Edge of Eternities,17,foil,common,1,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Rayblade Trooper,EOE,Edge of Eternities,30,foil,uncommon,1,107535,c08c7bf9-a2ed-45c6-8b48-15122d9d9e37,0.25,false,false,near_mint,fr,EUR
Eternity,binder,Flight-Deck Coordinator,EOE,Edge of Eternities,17,normal,common,5,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.06,false,false,near_mint,fr,EUR
Eternity,binder,Rayblade Trooper,EOE,Edge of Eternities,30,normal,uncommon,2,107535,c08c7bf9-a2ed-45c6-8b48-15122d9d9e37,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Exosuit Savior,EOE,Edge of Eternities,16,normal,common,4,107741,826c0455-a6ce-43ad-bd5c-0a5df169da90,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Cosmogrand Zenith,EOE,Edge of Eternities,9,normal,mythic,1,107134,b3c1e5e3-4e6b-456a-958c-7a75c38f8183,7.0,false,false,near_mint,fr,EUR
Eternity,binder,Pulsar Squadron Ace,EOE,Edge of Eternities,28,normal,uncommon,1,107485,8d989cdc-cbd7-4b71-9589-59618597ac8a,0.03,false,false,near_mint,fr,EUR
Eternity,binder,Starfighter Pilot,EOE,Edge of Eternities,38,normal,common,3,106970,1e571246-aadc-4d1f-a284-9a529e150fe0,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Sunstar Expansionist,EOE,Edge of Eternities,41,foil,uncommon,1,107300,93b0e6e5-9fb6-4342-9322-1a4cc09a7a76,0.19,false,false,near_mint,fr,EUR
Eternity,binder,Dockworker Drone,EOE,Edge of Eternities,11,foil,common,1,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.15,false,false,near_mint,fr,EUR
Eternity,binder,Sunstar Expansionist,EOE,Edge of Eternities,41,normal,uncommon,2,107300,93b0e6e5-9fb6-4342-9322-1a4cc09a7a76,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Dockworker Drone,EOE,Edge of Eternities,11,normal,common,3,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Starport Security,EOE,Edge of Eternities,39,normal,common,3,107244,238cb1db-6c41-4fe1-bc34-340048dfde18,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Exalted Sunborn,EOE,Edge of Eternities,15,normal,mythic,1,107070,7e1fe101-f634-41e5-9aa4-e8d7474535dc,14.38,false,false,near_mint,fr,EUR
Eternity,binder,Astelli Reclaimer,EOE,Edge of Eternities,4,normal,rare,1,107017,4fb36405-cd28-432f-b0a4-e74ff8be928d,0.23,false,false,near_mint,fr,EUR
Eternity,binder,Starfield Shepherd,EOE,Edge of Eternities,37,normal,uncommon,1,106954,1226e575-aa78-4c68-be1d-6e5c2dc6315b,0.28,false,false,near_mint,fr,EUR
Eternity,binder,Weftblade Enhancer,EOE,Edge of Eternities,44,normal,common,3,107745,8d72b00c-5043-4630-949a-fc17eeb962bc,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Radiant Strike,EOE,Edge of Eternities,29,foil,common,1,107484,8c38e4cb-918b-4493-872b-66c90dcfd339,0.14,false,false,near_mint,fr,EUR
Eternity,binder,Honor,EOE,Edge of Eternities,21,normal,uncommon,1,107551,d0b4e925-1d59-41a1-bc06-9982695d778f,0.15,false,false,near_mint,fr,EUR
Eternity,binder,Radiant Strike,EOE,Edge of Eternities,29,normal,common,3,107484,8c38e4cb-918b-4493-872b-66c90dcfd339,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Scout for Survivors,EOE,Edge of Eternities,33,normal,uncommon,3,107349,ebf3a6dd-a447-46f9-8b10-091ac8cbaa18,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Reroute Systems,EOE,Edge of Eternities,31,normal,uncommon,1,107409,3bbdba38-2b99-4226-98e3-6d2580345d6d,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Focus Fire,EOE,Edge of Eternities,18,normal,common,3,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Dual-Sun Technique,EOE,Edge of Eternities,13,normal,uncommon,2,107583,f8931132-391f-4f16-b480-0a245ab2ec21,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Emergency Eject,EOE,Edge of Eternities,14,normal,uncommon,2,107216,fc98b2d4-86fc-4c47-b2a7-1f3c89463607,0.22,false,false,near_mint,fr,EUR
Eternity,binder,Zealous Display,EOE,Edge of Eternities,45,normal,common,4,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Seam Rip,EOE,Edge of Eternities,34,normal,uncommon,2,107750,9d298847-2d02-4593-b4d3-c5b722edac1e,0.84,false,false,near_mint,fr,EUR
Eternity,binder,Banishing Light,EOE,Edge of Eternities,6,normal,common,4,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Squire's Lightblade,EOE,Edge of Eternities,36,normal,common,4,107699,2a0accba-85d4-4aa4-a70c-80fcce48c261,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Pinnacle Starcage,EOE,Edge of Eternities,27,normal,rare,1,107519,b1f40c4c-a955-4d9c-8225-251fa4159124,0.23,false,false,near_mint,fr,EUR
Eternity,binder,Robe of Stars,SPG,Special Guests,121,normal,mythic,1,107541,c89a70e9-c180-483d-8a76-951b52162fda,7.39,false,false,near_mint,fr,EUR
Eternity,binder,Robot,TEOE,Edge of Eternities Tokens,10,normal,common,26,107769,c46f9a07-005c-44b7-8057-b2f00b274dd6,,false,false,near_mint,fr,EUR
Eternity,binder,Sliver,TEOE,Edge of Eternities Tokens,1,normal,common,4,107767,bf7501ee-783d-49c6-b381-1db056360b40,,false,false,near_mint,fr,EUR
Eternity,binder,Lander,TEOE,Edge of Eternities Tokens,8,normal,common,7,107081,85ef1950-219f-401b-8ff5-914f9aaec122,,false,false,near_mint,fr,EUR
Eternity,binder,Human Soldier,TEOE,Edge of Eternities Tokens,2,normal,common,6,107728,631c2c16-132d-4607-ab7e-207a6af188e5,,false,false,near_mint,fr,EUR
Eternity,binder,Lander,TEOE,Edge of Eternities Tokens,4,normal,common,7,107755,b25a7de0-0d5d-4b7a-a1bf-7483fa51392a,,false,false,near_mint,fr,EUR
Eternity,binder,Lander,TEOE,Edge of Eternities Tokens,5,normal,common,6,107761,ba3b3b34-0ffa-41a4-8529-7b9d2946a1ac,,false,false,near_mint,fr,EUR
Eternity,binder,Lander,TEOE,Edge of Eternities Tokens,7,normal,common,4,107768,c1d0baf8-db86-4a98-84fa-43aa32e0980f,,false,false,near_mint,fr,EUR
Eternity,binder,Lander,TEOE,Edge of Eternities Tokens,6,normal,common,8,107715,49164e15-252a-46e2-8c5a-66e41e071072,,false,false,near_mint,fr,EUR
Eternity,binder,Drone,TEOE,Edge of Eternities Tokens,3,normal,common,9,107712,3fcf8950-117a-4587-8522-79001dffa500,,false,false,near_mint,fr,EUR
Eternity,binder,Munitions,TEOE,Edge of Eternities Tokens,9,normal,common,2,107751,a16f931a-9fa3-45b1-8d54-04b6b5bf7b71,,false,false,near_mint,fr,EUR
Eternity,binder,"Tezzeret, Cruel Captain Emblem",TEOE,Edge of Eternities Tokens,11,normal,common,1,107759,b97ae026-a3d3-4130-bf6f-aeeb3a1ab520,,false,false,near_mint,fr,EUR
Eternity,binder,Forest,EOE,Edge of Eternities,266,normal,common,4,106786,8335b9f1-e726-423b-8ba7-6151448ab3fd,0.43,false,false,near_mint,fr,EUR
Eternity,binder,Forest,EOE,Edge of Eternities,276,normal,common,1,107048,673141ec-826f-4132-8282-d499990495a7,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Forest,EOE,Edge of Eternities,276,foil,common,2,107048,673141ec-826f-4132-8282-d499990495a7,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Forest,EOE,Edge of Eternities,275,normal,common,4,107213,fb62605c-a58e-4e53-8336-b2bee316b5a6,0.11,false,false,near_mint,fr,EUR
Eternity,binder,Sledge-Class Seedship,EOE,Edge of Eternities,208,normal,rare,1,107562,dc0cb4b6-cc20-49ea-84b2-2f3af3b0a19e,0.02,false,false,near_mint,fr,EUR
Eternity,binder,Larval Scoutlander,EOE,Edge of Eternities,194,normal,uncommon,2,107555,d6083f43-58dc-46fc-aeff-347b1080417b,0.15,false,false,near_mint,fr,EUR
Eternity,binder,Atmospheric Greenhouse,EOE,Edge of Eternities,171,foil,uncommon,1,107532,bf05e378-7a0c-49e3-8c6e-c0fd56796434,0.16,false,false,near_mint,fr,EUR
Eternity,binder,Hemosymbic Mite,EOE,Edge of Eternities,190,normal,uncommon,2,107324,c14137a4-2d44-444c-ad50-e2edf9380571,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Atmospheric Greenhouse,EOE,Edge of Eternities,171,normal,uncommon,2,107532,bf05e378-7a0c-49e3-8c6e-c0fd56796434,0.08,false,false,near_mint,fr,EUR
Eternity,binder,Skystinger,EOE,Edge of Eternities,207,normal,common,4,107777,dfea9941-3675-4c0f-bc4d-981c28deed36,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Broodguard Elite,EOE,Edge of Eternities,175,normal,uncommon,1,106945,08b1d019-65ab-4dea-9076-041fd6338a35,0.14,false,false,near_mint,fr,EUR
Eternity,binder,Seedship Agrarian,EOE,Edge of Eternities,204,normal,uncommon,2,107706,2fc7946d-37b0-4dc8-9daa-8d2204d8e4d2,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Intrepid Tenderfoot,EOE,Edge of Eternities,193,normal,common,3,107740,809df0ea-deff-47b9-83df-cc1f360d377e,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Meltstrider Eulogist,EOE,Edge of Eternities,197,normal,uncommon,2,107563,df61aa0c-effc-4d57-be19-876a82c41d33,0.12,false,false,near_mint,fr,EUR
Eternity,binder,Thawbringer,EOE,Edge of Eternities,211,normal,common,3,107691,0b7f934f-8eb4-408b-a55f-245ec5cc4a8a,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Icetill Explorer,EOE,Edge of Eternities,192,normal,rare,1,107559,d9482aab-6ddf-48e1-84fa-b13d5ff81e69,12.81,false,false,near_mint,fr,EUR
Eternity,binder,Eumidian Terrabotanist,EOE,Edge of Eternities,180,normal,uncommon,2,107729,64fb2981-86ed-478a-89cd-c6bb078a5bc7,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Gene Pollinator,EOE,Edge of Eternities,186,normal,common,3,107772,ce7a8eec-a029-4ee1-b2d6-405d903d4640,0.1,false,false,near_mint,fr,EUR
Eternity,binder,Edge Rover,EOE,Edge of Eternities,179,normal,uncommon,2,107489,90741ec9-6893-42d4-b510-8664666094e3,0.13,false,false,near_mint,fr,EUR
Eternity,binder,Lashwhip Predator,EOE,Edge of Eternities,195,normal,uncommon,2,107593,24553e98-29a9-47e3-91c7-9add708d9ad1,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Germinating Wurm,EOE,Edge of Eternities,187,normal,common,4,107792,fcde173a-6314-4904-bddd-68b2ab1e4867,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Blooming Stinger,EOE,Edge of Eternities,174,foil,common,1,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.16,false,false,near_mint,fr,EUR
Eternity,binder,Icecave Crasher,EOE,Edge of Eternities,191,foil,common,1,107781,e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0,0.05,false,false,near_mint,fr,EUR
Eternity,binder,Blooming Stinger,EOE,Edge of Eternities,174,normal,common,3,107705,2ee859bd-d99c-4b1d-9372-7ff4fc1e8c6a,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Icecave Crasher,EOE,Edge of Eternities,191,normal,common,3,107781,e6c1ed0c-0c0d-47a7-8ebc-67854cb226e0,0.09,false,false,near_mint,fr,EUR
Eternity,binder,Fungal Colossus,EOE,Edge of Eternities,184,normal,common,3,107502,9dc9559f-cece-4c85-807c-158291666007,0.07,false,false,near_mint,fr,EUR
Eternity,binder,Harmonious Grovestrider,EOE,Edge of Eternities,189,normal,uncommon,1,106789,e320abed-f145-42d3-b402-4f82e3a56389,0.14,false,false,near_mint,fr,EUR
